date,time,top_TC1,top_TC2,top_TC3,bot_TC1,bot_TC2,bot_TC3,IR_ref,IR_array_temp0,IR_array_temp1,IR_array_temp2,IR_array_temp3,IR_array_temp4,IR_array_temp5,IR_array_temp6,IR_array_temp7,top_setpoint,bot_setpoint,,,,,
2023-12-01,13:40:03,23.75,24.5,24.25,4.25,nan,13.25,12.4,19.4,15,15.8,15.8,15.4,15.2,15.2,17.4,100,100,,,,,
2023-12-01,13:40:04,23.75,24.5,24.25,4.25,nan,13,12.4,19.4,15,15.8,15.8,15.4,15.2,15.2,17.4,100,100,,,,,
2023-12-01,13:40:04,23.75,24.5,24.25,4.25,nan,13,12.4,19.4,15.2,15.8,15.6,15.2,15.2,15.2,17.6,100,100,,,,,
2023-12-01,13:40:05,23.75,24.5,24.25,nan,4,13,12.4,19.4,15.2,15.8,15.6,15.2,15.2,15.2,17.6,100,100,,,,,
2023-12-01,13:40:06,23.75,24.75,24.25,nan,4,13,12.4,19.4,15.2,15.8,15.6,15.4,15.2,15.4,17.6,100,100,,,,,
2023-12-01,13:40:07,23.75,24.75,24.25,nan,4,nan,12.4,19.4,15.2,15.8,15.6,15.4,15.2,15.4,17.6,100,100,,,,,
2023-12-01,13:40:08,23.75,24.75,24.25,nan,4,nan,12.4,19.6,15.2,15.6,15.6,15.4,15.2,15.4,17.6,100,100,,,,,
2023-12-01,13:40:09,23.75,24.75,24.25,27.25,4,13.25,12.4,19.6,15.2,15.6,15.6,15.4,15.2,15.4,17.6,100,100,,,,,
2023-12-01,13:40:10,23.75,24.75,24.25,27.25,4,13.25,12.4,19.6,15.2,15.8,15.8,15.6,15.2,15.2,17.8,100,100,,,,,
2023-12-01,13:40:10,23.75,24.75,24.25,nan,4,nan,12.4,19.6,15.2,15.8,15.8,15.6,15.2,15.2,17.8,100,100,,,,,
2023-12-01,13:40:11,23.75,24.75,24.25,nan,4,nan,12.4,19.6,15.2,15.8,15.8,15.4,15.2,15.4,17.6,100,100,,,,,
2023-12-01,13:40:12,23.75,24.75,24.25,nan,4,13,12.4,19.6,15.2,15.8,15.8,15.4,15.2,15.4,17.6,100,100,,,,,
2023-12-01,13:40:13,23.75,24.75,24.5,nan,4,13,12.4,19.6,15.2,16,15.8,15.4,15.2,15.4,17.8,100,100,,,,,
2023-12-01,13:40:14,23.75,24.75,24.5,nan,4,13.25,12.4,19.6,15.2,16,15.8,15.4,15.2,15.4,17.8,100,100,,,,,
2023-12-01,13:40:15,24,24.75,24.5,nan,4,13.25,12.4,19.6,15.2,16,15.8,15.4,15.2,15.4,17.8,100,100,,,,,
2023-12-01,13:40:15,24,24.75,24.5,26.75,4,nan,12.4,19.6,15.2,16,15.8,15.4,15.2,15.4,17.8,100,100,,,,,
2023-12-01,13:40:17,24,25,24.5,26.75,4,nan,12.5,19.6,15.4,15.8,15.8,15.6,15.2,15.4,18,100,100,,,,,
2023-12-01,13:40:17,24,25,24.5,nan,4,nan,12.5,19.6,15.4,15.8,15.8,15.6,15.2,15.4,18,100,100,,,,,
2023-12-01,13:40:18,24,25,24.5,nan,4,nan,12.4,19.6,15.2,16,15.8,15.6,15.2,15.4,17.8,100,100,,,,,
2023-12-01,13:40:19,24,25,24.5,26.5,3.75,13,12.4,19.6,15.2,16,15.8,15.6,15.2,15.4,17.8,100,100,,,,,
2023-12-01,13:40:20,24,25,24.5,26.5,3.75,13,12.4,19.6,15.2,16,16,15.6,15.2,15.4,17.8,100,100,,,,,
2023-12-01,13:40:21,24,25,24.5,27,4,13,12.4,19.6,15.2,16,16,15.6,15.2,15.4,17.8,100,100,,,,,
2023-12-01,13:40:22,24,25,24.5,27,4,13,12.4,19.6,15.2,16,16,15.6,15.2,15.4,17.8,100,100,,,,,
2023-12-01,13:40:22,24,25,24.5,nan,4,nan,12.4,19.6,15.2,16,16,15.6,15.2,15.4,17.8,100,100,,,,,
2023-12-01,13:40:24,24,25,24.5,nan,4,nan,12.5,19.6,15.2,16,15.8,15.6,15.2,15.4,18,100,100,,,,,
2023-12-01,13:40:24,24,25,24.5,27,4,13,12.5,19.6,15.2,16,15.8,15.6,15.2,15.4,18,100,100,,,,,
2023-12-01,13:40:25,24.25,25,24.75,27,4,13,12.4,19.6,15.2,16,15.8,15.6,15.2,15.4,17.8,100,100,,,,,
2023-12-01,13:40:26,24.25,25,24.75,nan,4,nan,12.4,19.6,15.2,16,15.8,15.6,15.2,15.4,17.8,100,100,,,,,
2023-12-01,13:40:27,24,25,24.75,nan,4,nan,12.4,19.6,15.4,16,16,15.6,15.2,15.4,18,100,100,,,,,
2023-12-01,13:40:27,24,25,24.75,nan,3.75,13,12.4,19.6,15.4,16,16,15.6,15.2,15.4,18,100,100,,,,,
2023-12-01,13:40:29,24.25,25,24.75,nan,3.75,13,12.4,19.6,15.2,16,16,15.8,15.2,15.4,18,100,100,,,,,
2023-12-01,13:40:29,24.25,25,24.75,26.5,3.75,nan,12.4,19.6,15.2,16,16,15.8,15.2,15.4,18,100,100,,,,,
2023-12-01,13:40:31,24.25,25.25,24.75,nan,3.75,nan,12.5,19.8,15.4,16.2,16,15.6,15.2,15.4,18,100,100,,,,,
2023-12-01,13:40:32,24.25,25,24.75,nan,3.5,nan,12.5,19.8,15.2,16,16,15.6,15.2,15.4,18,100,100,,,,,
2023-12-01,13:40:34,24.25,25,24.75,nan,3.25,nan,12.5,19.8,15.2,16,16,15.6,15.2,15.4,18,100,100,,,,,
2023-12-01,13:40:34,24.25,25,24.75,nan,3.25,nan,12.5,19.8,15.4,16,16,15.6,15.2,15.6,18,100,100,,,,,
2023-12-01,13:40:36,24.25,25,24.75,27,3.5,13,12.5,19.8,15.4,16,16,15.6,15.2,15.6,18,100,100,,,,,
2023-12-01,13:40:36,24.25,25.25,24.75,27,3.5,13,12.6,20,15.4,16.2,16.2,15.8,15.2,15.4,18.2,100,100,,,,,
2023-12-01,13:40:37,24.25,25.25,24.75,nan,3.25,13,12.6,20,15.4,16.2,16.2,15.8,15.2,15.4,18.2,100,100,,,,,
2023-12-01,13:40:38,24.25,25.25,24.75,nan,3.25,13,12.5,19.8,15.4,16.2,16,15.6,15.2,15.6,18.2,100,100,,,,,
2023-12-01,13:40:39,24.25,25.25,24.75,27.25,3.25,nan,12.5,19.8,15.4,16.2,16,15.6,15.2,15.6,18.2,100,100,,,,,
2023-12-01,13:40:39,24.25,25.25,24.75,27.25,3.25,nan,12.5,19.6,15.4,16,16,15.6,15.2,15.4,18,100,100,,,,,
2023-12-01,13:40:41,24.25,25.25,24.75,nan,3.25,nan,12.5,19.6,15.4,16,16,15.6,15.2,15.4,18,100,100,,,,,
2023-12-01,13:40:41,24.25,25.25,24.75,nan,3.25,nan,12.5,19.8,15.6,16.2,16,15.8,15.2,15.4,18.2,100,100,,,,,
2023-12-01,13:40:42,24.25,25.25,24.75,27.5,3.25,nan,12.5,19.8,15.6,16.2,16,15.8,15.2,15.4,18.2,100,100,,,,,
2023-12-01,13:40:43,24.5,25.25,25,27.5,3.25,nan,12.4,20,15.6,16.2,16.2,15.8,15.2,15.6,18.4,100,100,,,,,
2023-12-01,13:40:44,24.5,25.25,25,nan,3.25,nan,12.4,20,15.6,16.2,16.2,15.8,15.2,15.6,18.4,100,100,,,,,
2023-12-01,13:40:45,24.5,25.25,25,nan,3.25,nan,12.6,20,15.6,16.2,16.2,16,15.4,15.6,18.4,100,100,,,,,
2023-12-01,13:40:46,24.5,25.25,25,27.5,3.25,nan,12.6,20,15.6,16.2,16.2,16,15.4,15.6,18.4,100,100,,,,,
2023-12-01,13:40:46,24.5,25.25,25,27.5,3.25,nan,12.5,20,15.6,16.4,16.2,15.8,15.2,15.6,18.2,100,100,,,,,
2023-12-01,13:40:48,24.5,25.25,25,nan,3,nan,12.5,20,15.6,16.4,16.2,15.8,15.2,15.6,18.2,100,100,,,,,
2023-12-01,13:40:48,24.5,25.5,25,nan,3,nan,12.5,20,15.6,16.4,16.4,16,15.4,15.6,18.2,100,100,,,,,
2023-12-01,13:40:49,24.5,25.5,25,27.25,3,13,12.5,20,15.6,16.4,16.4,16,15.4,15.6,18.2,100,100,,,,,
2023-12-01,13:40:50,24.5,25.5,25,27.25,3,13,12.5,20,15.6,16.4,16.4,15.8,15.2,15.6,18.4,100,100,,,,,
2023-12-01,13:40:51,24.5,25.5,25,nan,3,nan,12.5,20,15.6,16.4,16.4,15.8,15.2,15.6,18.4,100,100,,,,,
2023-12-01,13:40:52,24.5,25.5,25,nan,3,nan,12.5,20,15.6,16.4,16.2,16,15.2,15.6,18.4,100,100,,,,,
2023-12-01,13:40:53,24.5,25.5,25,27.5,3,13.25,12.5,20,15.6,16.4,16.2,16,15.2,15.6,18.4,100,100,,,,,
2023-12-01,13:40:53,24.5,25.5,25,27.5,3,13.25,12.5,20,15.6,16.4,16.4,16,15.2,15.6,18.4,100,100,,,,,
2023-12-01,13:40:54,24.5,25.5,25,nan,3,nan,12.5,20,15.6,16.4,16.4,16,15.2,15.6,18.4,100,100,,,,,
2023-12-01,13:40:55,24.5,25.5,25,nan,3,nan,12.6,20.2,15.8,16.4,16.4,16,15.4,15.6,18.4,100,100,,,,,
2023-12-01,13:40:56,24.5,25.5,25,27.75,2.75,13.25,12.6,20.2,15.8,16.4,16.4,16,15.4,15.6,18.4,100,100,,,,,
2023-12-01,13:40:57,24.75,25.5,25,27.75,2.75,13.25,12.5,20.2,15.8,16.4,16.4,16.2,15.4,15.6,18.4,100,100,,,,,
2023-12-01,13:40:58,24.75,25.5,25,28,2.75,nan,12.5,20.2,15.8,16.4,16.4,16.2,15.4,15.6,18.4,100,100,,,,,
2023-12-01,13:40:59,24.75,25.5,25.25,28,2.75,nan,12.5,20.2,15.8,16.4,16.4,16,15.4,15.6,18.4,100,100,,,,,
2023-12-01,13:40:59,24.75,25.5,25.25,nan,2.5,13,12.5,20.2,15.8,16.4,16.4,16,15.4,15.6,18.4,100,100,,,,,
2023-12-01,13:41:00,24.75,25.5,25.25,nan,2.5,13,12.6,20.4,15.8,16.6,16.4,16,15.4,15.6,18.6,100,100,,,,,
2023-12-01,13:41:01,24.75,25.5,25.25,nan,nan,13,12.6,20.4,15.8,16.6,16.4,16,15.4,15.6,18.6,100,100,,,,,
2023-12-01,13:41:02,24.75,25.5,25.25,nan,nan,13,12.6,20.2,15.8,16.6,16.4,16,15.4,15.6,18.6,100,100,,,,,
2023-12-01,13:41:03,24.75,25.5,25.25,2.5,nan,13,12.6,20.2,15.8,16.6,16.4,16,15.4,15.6,18.6,100,100,,,,,
2023-12-01,13:41:04,24.75,25.5,25.25,2.5,nan,13,12.6,20.4,15.8,16.4,16.6,16,15.4,15.6,18.4,100,100,,,,,
2023-12-01,13:41:04,24.75,25.5,25.25,2.5,nan,13.25,12.6,20.4,15.8,16.4,16.6,16,15.4,15.6,18.4,100,100,,,,,
2023-12-01,13:41:06,24.75,25.75,25.25,2.5,nan,13.25,12.7,20.4,15.8,16.6,16.6,16,15.4,15.6,18.6,100,100,,,,,
2023-12-01,13:41:06,24.75,25.75,25.25,2.5,nan,13.25,12.7,20.4,15.8,16.6,16.6,16,15.4,15.6,18.6,100,100,,,,,
2023-12-01,13:41:07,24.75,25.75,25.25,2.5,nan,13.25,12.7,20.4,16,16.6,16.8,16,15.6,15.6,18.6,100,100,,,,,
2023-12-01,13:41:08,24.75,25.75,25.25,2.25,nan,13,12.7,20.4,16,16.6,16.8,16,15.6,15.6,18.6,100,100,,,,,
2023-12-01,13:41:09,24.75,25.75,25.25,2.25,nan,13,12.6,20.6,16,16.6,16.6,16.2,15.4,15.6,18.6,100,100,,,,,
2023-12-01,13:41:10,24.75,25.75,25.25,2.25,nan,13,12.6,20.6,16,16.6,16.6,16.2,15.4,15.6,18.6,100,100,,,,,
2023-12-01,13:41:11,24.75,25.75,25.25,2.25,nan,13,12.7,20.4,16,16.6,16.6,16.2,15.6,15.6,18.6,100,100,,,,,
2023-12-01,13:41:11,24.75,25.75,25.25,2.25,nan,13,12.7,20.4,16,16.6,16.6,16.2,15.6,15.6,18.6,100,100,,,,,
2023-12-01,13:41:13,25,25.75,25.25,2.25,nan,13,12.7,20.6,16,16.8,16.6,16.2,15.6,15.8,18.6,100,100,,,,,
2023-12-01,13:41:13,25,25.75,25.25,2.25,nan,13,12.7,20.6,16,16.8,16.6,16.2,15.6,15.8,18.6,100,100,,,,,
2023-12-01,13:41:14,25,25.75,25.25,2.25,nan,13,12.7,20.6,16,16.8,16.8,16.2,15.6,15.8,18.6,100,100,,,,,
2023-12-01,13:41:15,25,25.75,25.25,2.25,nan,13,12.7,20.6,16,16.8,16.8,16.2,15.6,15.8,18.6,100,100,,,,,
2023-12-01,13:41:16,25,25.75,25.5,2,nan,13,12.7,20.8,16,16.8,16.8,16.2,15.6,15.6,18.6,100,100,,,,,
2023-12-01,13:41:18,25,25.75,25.5,2,nan,13,12.7,20.6,16,16.8,16.6,16.4,15.6,15.6,18.6,100,100,,,,,
2023-12-01,13:41:20,25,25.75,25.5,1.75,nan,13,12.7,20.6,16,16.8,16.6,16.4,15.6,15.6,18.6,100,100,,,,,
2023-12-01,13:41:20,25,26,25.5,1.75,nan,13,12.7,20.6,16,16.8,16.8,16.2,15.6,15.8,18.6,100,100,,,,,
2023-12-01,13:41:21,25,26,25.5,1.75,nan,13,12.7,20.6,16,16.8,16.8,16.2,15.6,15.8,18.6,100,100,,,,,
2023-12-01,13:41:22,25,25.75,25.5,1.75,nan,13,12.7,20.8,16,16.8,16.8,16.2,15.6,15.8,18.6,100,100,,,,,
2023-12-01,13:41:23,25,25.75,25.5,1.75,nan,13,12.7,20.8,16,16.8,16.8,16.2,15.6,15.8,18.6,100,100,,,,,
2023-12-01,13:41:23,25,26,25.5,1.75,nan,13,12.7,20.8,16.2,16.8,17,16.4,15.6,15.8,18.6,100,100,,,,,
2023-12-01,13:41:25,25,26,25.5,1.75,nan,13,12.7,20.8,16.2,16.8,17,16.4,15.6,15.8,18.6,100,100,,,,,
2023-12-01,13:41:25,25,26,25.5,1.75,nan,13,12.7,20.8,16.2,17,17,16.4,15.6,15.8,18.8,100,100,,,,,
2023-12-01,13:41:26,25,26,25.5,1.5,nan,13,12.7,20.8,16.2,17,17,16.4,15.6,15.8,18.8,100,100,,,,,
2023-12-01,13:41:27,25,26,25.75,1.5,nan,13,12.7,20.8,16.2,17,16.8,16.2,15.6,15.8,18.8,100,100,,,,,
2023-12-01,13:41:28,25,26,25.75,1.5,nan,13,12.7,20.8,16.2,17,16.8,16.2,15.6,15.8,18.8,100,100,,,,,
2023-12-01,13:41:29,25,26,25.5,1.5,nan,13,12.7,20.8,16.2,16.8,16.8,16.4,15.6,15.8,18.8,100,100,,,,,
2023-12-01,13:41:30,25,26,25.5,1.5,nan,13,12.7,20.8,16.2,16.8,16.8,16.4,15.6,15.8,18.8,100,100,,,,,
2023-12-01,13:41:30,25,26,25.75,1.5,nan,13,12.7,20.8,16.2,16.8,17,16.2,15.6,15.8,18.6,100,100,,,,,
2023-12-01,13:41:32,25,26,25.75,1.5,nan,13,12.7,20.8,16.2,16.8,17,16.2,15.6,15.8,18.6,100,100,,,,,
2023-12-01,13:41:32,25,26,25.75,1.5,nan,13,12.7,21,16.2,17,16.8,16.4,15.8,15.8,18.8,100,100,,,,,
2023-12-01,13:41:33,25,26,25.75,1.25,nan,13.25,12.7,21,16.2,17,16.8,16.4,15.8,15.8,18.8,100,100,,,,,
2023-12-01,13:41:34,25.25,26,25.75,1.25,nan,13.25,12.7,21,16.2,17,16.8,16.4,15.8,15.8,18.8,100,100,,,,,
2023-12-01,13:41:35,25.25,26,25.75,1.25,nan,13,12.7,21,16.2,17,16.8,16.4,15.8,15.8,18.8,100,100,,,,,
2023-12-01,13:41:36,25,26.25,25.75,1.25,nan,13,12.7,21,16.2,17,17,16.4,15.6,15.8,18.8,100,100,,,,,
2023-12-01,13:41:37,25,26.25,25.75,1.25,nan,13,12.7,21,16.2,17,17,16.4,15.6,15.8,18.8,100,100,,,,,
2023-12-01,13:41:37,25.25,26.25,25.75,1.25,nan,13,12.7,21,16.2,17,17,16.6,15.6,16,18.8,100,100,,,,,
2023-12-01,13:41:38,25.25,26.25,25.75,1.25,nan,13,12.7,21,16.2,17,17,16.6,15.6,16,18.8,100,100,,,,,
2023-12-01,13:41:39,25.25,26.25,25.75,1.25,nan,13,12.7,21,16.2,17,17,16.6,15.8,15.8,18.8,100,100,,,,,
2023-12-01,13:41:40,25.25,26.25,25.75,1,nan,13.25,12.7,21,16.2,17,17,16.6,15.8,15.8,18.8,100,100,,,,,
2023-12-01,13:41:41,25.25,26.25,25.75,1,nan,13.25,12.7,21.2,16.2,17,17,16.6,15.8,15.8,18.8,100,100,,,,,
2023-12-01,13:41:42,25.25,26.25,25.75,1,nan,12.75,12.7,21.2,16.2,17,17,16.6,15.8,15.8,18.8,100,100,,,,,
2023-12-01,13:41:43,25.25,26.25,26,1,nan,12.75,12.7,21.2,16.4,17,17,16.6,15.8,15.8,18.8,100,100,,,,,
2023-12-01,13:41:43,25.25,26.25,26,0.75,nan,13.25,12.7,21.2,16.4,17,17,16.6,15.8,15.8,18.8,100,100,,,,,
2023-12-01,13:41:44,25.25,26.25,25.75,0.75,nan,13.25,12.7,21.2,16.4,17,17,16.6,15.8,16,18.8,100,100,,,,,
2023-12-01,13:41:45,25.25,26.25,25.75,0.75,nan,13,12.7,21.2,16.4,17,17,16.6,15.8,16,18.8,100,100,,,,,
2023-12-01,13:41:46,25.25,26.25,26,0.75,nan,13,12.7,21.2,16.4,17.2,17,16.6,15.8,15.8,18.8,100,100,,,,,
2023-12-01,13:41:47,25.25,26.25,26,0.75,nan,13,12.7,21.2,16.4,17.2,17,16.6,15.8,15.8,18.8,100,100,,,,,
2023-12-01,13:41:48,25.5,26.25,26,0.75,nan,13,12.7,21.2,16.4,17,17,16.6,15.8,15.8,18.8,100,100,,,,,
2023-12-01,13:41:48,25.5,26.25,26,0.75,nan,13.25,12.7,21.2,16.4,17,17,16.6,15.8,15.8,18.8,100,100,,,,,
2023-12-01,13:41:50,25.5,26.25,26,0.75,nan,13.25,12.7,21.2,16.4,17.2,17,16.6,15.8,15.8,18.8,100,100,,,,,
2023-12-01,13:41:50,25.5,26.25,26,0.5,nan,13.25,12.7,21.2,16.4,17.2,17,16.6,15.8,15.8,18.8,100,100,,,,,
2023-12-01,13:41:51,25.5,26.25,26,0.5,nan,13.25,12.7,21.2,16.6,17,17,16.6,16,15.8,18.8,100,100,,,,,
2023-12-01,13:41:52,25.5,26.25,26,0.5,nan,13,12.7,21.2,16.6,17,17,16.6,16,15.8,18.8,100,100,,,,,
2023-12-01,13:41:53,25.5,26.25,26,0.5,nan,13,12.7,21.2,16.4,17.2,17,16.6,15.8,16,19,100,100,,,,,
2023-12-01,13:41:54,25.5,26.25,26,0.25,nan,13.25,12.7,21.2,16.4,17.2,17,16.6,15.8,16,19,100,100,,,,,
2023-12-01,13:41:55,25.5,26.5,26,0.25,nan,13.25,12.7,21.2,16.4,17.2,17.2,16.6,15.8,16,18.8,100,100,,,,,
2023-12-01,13:41:55,25.5,26.5,26,0.25,nan,13,12.7,21.2,16.4,17.2,17.2,16.6,15.8,16,18.8,100,100,,,,,
2023-12-01,13:41:57,25.5,26.5,26,0.25,nan,13,12.7,21.2,16.6,17.2,17.2,16.8,15.8,16,18.8,100,100,,,,,
2023-12-01,13:41:57,25.5,26.5,26,0.25,nan,13,12.7,21.2,16.6,17.2,17.2,16.8,15.8,16,18.8,100,100,,,,,
2023-12-01,13:41:58,25.5,26.5,26.25,0.25,nan,13,12.7,21.2,16.6,17.2,17.2,16.8,15.8,16,18.8,100,100,,,,,
2023-12-01,13:41:59,25.5,26.5,26.25,0.25,nan,13.25,12.7,21.2,16.6,17.2,17.2,16.8,15.8,16,18.8,100,100,,,,,
2023-12-01,13:42:00,25.5,26.5,26.25,0.25,nan,13.25,12.7,21.2,16.6,17.2,17.2,16.8,15.8,16,19,100,100,,,,,
2023-12-01,13:42:00,25.5,26.5,26.25,0,nan,13.25,12.7,21.2,16.6,17.2,17.2,16.8,15.8,16,19,100,100,,,,,
2023-12-01,13:42:02,25.75,26.5,26.25,0,nan,13.25,12.7,21.2,16.6,17.2,17.2,16.8,16,16,19,100,100,,,,,
2023-12-01,13:42:02,25.75,26.5,26.25,0,nan,13.25,12.7,21.2,16.6,17.2,17.2,16.8,16,16,19,100,100,,,,,
2023-12-01,13:42:04,25.75,26.5,26.25,0,nan,13,12.7,21.2,16.6,17.2,17,16.8,15.8,16,19,100,100,,,,,
2023-12-01,13:42:05,25.75,26.5,26.25,-0.25,nan,13.25,12.7,21.2,16.6,17.2,17,16.8,15.8,16,19,100,100,,,,,
2023-12-01,13:42:05,25.75,26.5,26.25,-0.25,nan,13.25,12.7,21.2,16.6,17.2,17.2,16.8,16,16,19,100,100,,,,,
2023-12-01,13:42:07,25.75,26.5,26.25,-0.25,nan,13.25,12.7,21.2,16.6,17.2,17.2,16.8,16,16,19,100,100,,,,,
2023-12-01,13:42:07,25.75,26.5,26.25,-0.25,nan,13.25,12.7,21.2,16.8,17.2,17.2,16.8,16,16,19,100,100,,,,,
2023-12-01,13:42:09,25.75,26.5,26.25,-0.25,nan,13.25,12.7,21.2,16.8,17.2,17.2,16.8,16,16,19,100,100,,,,,
2023-12-01,13:42:09,25.75,26.5,26.25,-0.25,nan,13.25,12.7,21.2,16.6,17.4,17.2,16.8,16,16,19,100,100,,,,,
2023-12-01,13:42:10,25.75,26.5,26.25,-0.5,nan,13.25,12.7,21.2,16.6,17.4,17.2,16.8,16,16,19,100,100,,,,,
2023-12-01,13:42:11,25.75,26.75,26.5,-0.5,nan,13.25,12.7,21.2,16.6,17.2,17.2,16.8,15.8,16,18.8,100,100,,,,,
2023-12-01,13:42:12,25.75,26.75,26.5,-0.5,nan,13,12.7,21.2,16.6,17.2,17.2,16.8,15.8,16,18.8,100,100,,,,,
2023-12-01,13:42:12,25.75,26.75,26.25,-0.5,nan,13,12.7,21.2,16.6,17.4,17.2,16.8,16,16,19,100,100,,,,,
2023-12-01,13:42:14,25.75,26.75,26.25,-0.75,nan,13,12.7,21.2,16.6,17.4,17.2,16.8,16,16,19,100,100,,,,,
2023-12-01,13:42:14,25.75,26.75,26.5,-0.75,nan,13,12.7,21.2,16.8,17.2,17.2,16.8,16,16,19,100,100,,,,,
2023-12-01,13:42:16,25.75,26.75,26.5,-0.75,nan,13.25,12.7,21.2,16.8,17.2,17.2,16.8,16,16,19,100,100,,,,,
2023-12-01,13:42:16,25.75,26.75,26.25,-0.75,nan,13.25,12.7,21.2,16.6,17.2,17.2,17,16,16,19,100,100,,,,,
2023-12-01,13:42:17,25.75,26.75,26.25,-0.75,nan,13.25,12.7,21.2,16.6,17.2,17.2,17,16,16,19,100,100,,,,,
2023-12-01,13:42:18,25.75,26.75,26.5,-0.75,nan,13.25,12.7,21.2,16.8,17.2,17.4,17,16,16.2,19,100,100,,,,,
2023-12-01,13:42:19,25.75,26.75,26.5,-0.75,nan,13.25,12.7,21.2,16.8,17.2,17.4,17,16,16.2,19,100,100,,,,,
2023-12-01,13:42:19,26,26.75,26.5,-0.75,nan,13.25,12.7,21.2,16.8,17.4,17.2,17,16,16,19,100,100,,,,,
2023-12-01,13:42:21,26,26.75,26.5,-0.75,nan,13.25,12.7,21.2,16.8,17.4,17.2,17,16,16,19,100,100,,,,,
2023-12-01,13:42:21,26,26.75,26.5,-0.75,nan,13.25,12.7,21.2,17,17.4,17.2,17,16.2,16,19,100,100,,,,,
2023-12-01,13:42:22,26,26.75,26.5,-1,nan,13,12.7,21.2,17,17.4,17.2,17,16.2,16,19,100,100,,,,,
2023-12-01,13:42:23,26,26.75,26.25,-1,nan,13,12.7,21.2,16.8,17.2,17.2,17,16,16,19,100,100,,,,,
2023-12-01,13:42:24,26,26.75,26.25,-1,nan,13.25,12.7,21.2,16.8,17.2,17.2,17,16,16,19,100,100,,,,,
2023-12-01,13:42:25,26,27,26.5,-1,nan,13.25,12.7,21.2,17,17.4,17.4,17,16,16,19,100,100,,,,,
2023-12-01,13:42:26,26,27,26.5,-1,nan,13.25,12.7,21.2,17,17.4,17.4,17,16,16,19,100,100,,,,,
2023-12-01,13:42:26,26,27,26.5,-1,nan,13.25,12.7,21.2,16.8,17.4,17.4,17,16,16,19,100,100,,,,,
2023-12-01,13:42:27,26,27,26.5,-1.25,nan,13,12.7,21.2,16.8,17.4,17.4,17,16,16,19,100,100,,,,,
2023-12-01,13:42:28,26,27,26.5,-1.25,nan,13,12.7,21.2,17,17.4,17.4,17,16,16,19,100,100,,,,,
2023-12-01,13:42:29,26,27,26.5,-1.25,nan,13.25,12.7,21.2,17,17.4,17.4,17,16,16,19,100,100,,,,,
2023-12-01,13:42:30,26,27,26.5,-1.25,nan,13.25,12.7,21.2,17,17.4,17.4,17.2,16.2,16,19,100,100,,,,,
2023-12-01,13:42:31,26,27,26.5,-1.25,nan,13.25,12.7,21.2,17,17.4,17.4,17.2,16.2,16,19,100,100,,,,,
2023-12-01,13:42:32,26,27,26.5,-1.25,nan,13.25,12.7,21.2,16.8,17.4,17.2,17,16,16.2,19,100,100,,,,,
2023-12-01,13:42:32,26,27,26.5,-1.5,nan,13.25,12.7,21.2,16.8,17.4,17.2,17,16,16.2,19,100,100,,,,,
2023-12-01,13:42:33,26,27,26.5,-1.5,nan,13.25,12.7,21.2,17,17.4,17.4,17,16,16.2,19,100,100,,,,,
2023-12-01,13:42:34,26,27,26.5,-1.5,nan,13.25,12.7,21.2,17,17.4,17.4,17,16,16.2,19,100,100,,,,,
2023-12-01,13:42:35,26.25,27,26.75,-1.5,nan,13.25,12.7,21.2,17,17.4,17.4,17,16,16,19,100,100,,,,,
2023-12-01,13:42:36,26.25,27,26.75,-1.5,nan,13.25,12.7,21.2,17,17.4,17.4,17,16,16,19,100,100,,,,,
2023-12-01,13:42:37,26.25,27,26.75,-1.5,nan,13.25,12.7,21.2,17,17.6,17.4,17,16,16,19,100,100,,,,,
2023-12-01,13:42:38,26.25,27,26.75,-1.75,nan,13.25,12.7,21.2,17,17.6,17.4,17,16,16,19,100,100,,,,,
2023-12-01,13:42:39,26.25,27,26.75,-1.75,nan,13.25,12.7,21.2,17,17.6,17.4,17,16,16.2,19,100,100,,,,,
2023-12-01,13:42:39,26.25,27,26.75,-1.75,nan,13.25,12.7,21.2,17,17.6,17.4,17,16,16.2,19,100,100,,,,,
2023-12-01,13:42:41,26.25,27.25,26.75,-1.75,nan,13.25,12.7,21.2,17,17.6,17.4,17,16.2,16.2,19,100,100,,,,,
2023-12-01,13:42:41,26.25,27.25,26.75,-1.75,nan,13.25,12.7,21.2,17,17.6,17.4,17,16.2,16.2,19,100,100,,,,,
2023-12-01,13:42:42,26.25,27.25,26.75,-1.75,nan,13.25,12.7,21.2,17,17.4,17.4,17.2,16.2,16.2,19,100,100,,,,,
2023-12-01,13:42:43,26.25,27.25,26.75,-2,nan,13.25,12.7,21.2,17,17.4,17.4,17.2,16.2,16.2,19,100,100,,,,,
2023-12-01,13:42:44,26.25,27.25,26.75,-2,nan,13.25,12.7,21.2,17,17.6,17.4,17.2,16.2,16.2,19,100,100,,,,,
2023-12-01,13:42:44,26.25,27.25,26.75,-2,nan,13.25,12.7,21.2,17,17.6,17.4,17.2,16.2,16.2,19,100,100,,,,,
2023-12-01,13:42:46,26.25,27.25,26.75,-2,nan,13.25,12.7,21.4,17,17.6,17.6,17.2,16.4,16.2,19,100,100,,,,,
2023-12-01,13:42:46,26.25,27.25,26.75,-2,nan,13.25,12.7,21.4,17,17.6,17.6,17.2,16.4,16.2,19,100,100,,,,,
